EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
8/17/2015,89,78,66,62,59,53,84,53,30,30.16,30.1,30.02,10,9,4,10,6,,0,2,,215
8/18/2015,79,72,68,68,64,62,87,78,60,30.06,30,29.91,10,8,1,21,7,26,1.09,6,Rain,177
8/19/2015,87,76,66,67,65,63,94,77,48,29.94,29.91,29.85,10,7,0,14,6,20,0.03,2,Fog,150
8/20/2015,81,74,66,68,62,49,82,67,38,30.04,29.9,29.83,10,10,5,16,9,29,0.06,4,Rain,218
8/21/2015,78,68,60,52,47,43,72,49,31,30.16,30.11,30.04,10,10,10,8,6,,0,0,,298
8/22/2015,78,68,57,52,46,39,81,50,26,30.2,30.15,30.08,10,10,10,7,4,,0,0,,20
8/23/2015,82,70,60,56,52,49,72,55,36,30.07,29.98,29.9,10,10,10,10,5,18,0,0,,158
8/24/2015,79,72,64,60,53,45,76,56,32,29.94,29.9,29.87,10,10,10,15,7,21,0,4,,259
8/25/2015,70,64,57,48,47,43,70,54,39,30.04,29.97,29.92,10,10,10,15,7,23,0,4,,260
8/26/2015,68,60,55,50,48,47,75,61,49,30.15,30.09,30.03,10,10,10,8,6,,0,5,,277
8/27/2015,70,64,59,53,51,50,75,63,52,30.19,30.17,30.14,10,10,10,7,3,,0,8,,291
8/28/2015,78,68,57,54,49,44,84,55,31,30.23,30.19,30.15,10,10,6,6,2,,0,0,,70
8/29/2015,84,68,55,57,53,49,89,55,34,30.21,30.14,30.08,10,9,3,13,4,,0,1,,179
8/30/2015,84,75,66,63,61,58,87,65,44,30.14,30.1,30.06,10,9,4,10,6,,0.04,2,Rain,191
8/31/2015,88,76,66,64,61,56,87,60,35,30.13,30.08,30.03,10,9,6,9,6,,0,1,,239
9/1/2015,88,76,66,63,61,57,87,62,36,30.14,30.1,30.05,10,8,2,7,3,,0,1,,242
9/2/2015,88,78,69,66,62,56,81,61,36,30.1,30.05,29.97,10,9,2,9,4,,0,2,Rain-Thunderstorm,209
9/3/2015,87,76,66,66,63,60,87,65,46,30.01,29.97,29.91,10,8,4,9,5,,0,2,Rain-Thunderstorm,190
9/4/2015,89,78,68,64,61,54,84,63,30,30.12,30.06,29.99,10,7,3,9,4,,0,1,,139
9/5/2015,90,77,66,66,62,56,84,67,34,30.21,30.16,30.11,10,7,3,14,5,22,0.99,1,Rain,146
9/6/2015,86,75,66,63,61,59,81,61,43,30.2,30.15,30.1,10,10,7,9,5,,0,1,,182
9/7/2015,89,77,66,60,58,55,79,52,34,30.15,30.09,30.03,10,10,9,9,6,,0,1,,197
9/8/2015,90,78,68,62,59,55,81,53,31,30.07,30,29.91,10,10,6,10,5,17,0,1,,190
9/9/2015,88,78,70,67,62,58,87,67,40,29.95,29.91,29.84,10,10,7,16,7,,0.01,5,Rain-Thunderstorm,197
9/10/2015,70,67,64,65,62,57,94,84,70,29.92,29.88,29.85,10,6,0,8,5,,0.8,7,Fog-Rain,8
9/11/2015,78,67,57,58,55,48,90,76,36,29.93,29.88,29.81,10,6,0,7,3,,0,3,Fog,183
9/12/2015,64,58,53,56,54,50,90,85,68,29.83,29.76,29.74,10,5,1,15,6,22,0.38,8,Rain,315
9/13/2015,63,56,52,50,45,37,89,72,46,30.05,29.9,29.81,10,10,6,12,7,22,0.01,7,Rain,289
9/14/2015,72,61,50,44,42,38,71,50,34,30.27,30.19,30.06,10,10,10,12,9,18,0,1,,252
9/15/2015,77,62,48,51,47,44,90,60,31,30.42,30.36,30.29,10,9,0,8,5,,0,0,Fog,159
9/16/2015,81,68,57,53,50,45,84,53,29,30.38,30.31,30.22,10,9,6,8,3,,0,0,,171
9/17/2015,82,70,57,55,52,50,84,56,33,30.22,30.15,30.05,10,8,3,8,3,,0,0,,177
9/18/2015,82,68,55,56,53,48,90,59,30,30.04,29.99,29.93,10,9,5,15,6,20,0,1,,178
9/19/2015,84,71,57,65,57,53,90,70,38,30.02,29.92,29.81,10,8,2,18,10,37,0.38,6,Rain,273
9/20/2015,69,60,51,52,47,43,87,64,40,30.17,30.11,30.03,10,10,5,9,6,17,0,0,,9
9/21/2015,71,60,51,51,46,42,72,60,42,30.18,30.14,30.09,10,10,10,12,7,17,0,4,,103
9/22/2015,73,64,55,54,52,50,80,66,48,30.26,30.21,30.16,10,10,10,10,6,,0,5,,117
9/23/2015,75,65,55,54,50,46,87,62,35,30.31,30.26,30.22,10,9,4,9,3,17,0,0,,49
9/24/2015,80,67,55,51,47,39,84,53,26,30.31,30.27,30.24,10,10,10,12,5,,0,0,,59
9/25/2015,77,65,55,50,48,45,72,54,33,30.3,30.27,30.24,10,10,10,13,6,,0,0,,74
9/26/2015,73,65,57,50,44,36,72,50,28,30.36,30.33,30.3,10,10,10,15,8,20,0,0,,95
9/27/2015,73,66,59,56,51,47,78,60,48,30.32,30.27,30.21,10,10,10,15,9,22,0,6,Rain,131
9/28/2015,73,68,62,63,61,56,90,82,68,30.22,30.13,30.06,10,7,1,10,6,,0.37,8,Rain,141
9/29/2015,70,66,64,65,63,60,90,87,76,30.05,29.91,29.81,10,4,0,13,5,22,1.85,8,Fog-Rain,72
9/30/2015,64,60,55,61,56,46,90,83,72,30.07,29.9,29.79,10,6,1,12,9,23,0.43,8,Rain,349
10/1/2015,63,56,51,46,44,43,77,67,55,30.19,30.12,30.08,10,10,10,13,7,20,0,8,,43
10/2/2015,54,50,46,43,37,31,71,62,48,30.2,30.18,30.17,10,10,10,14,9,24,0.01,6,Rain,32
10/3/2015,53,47,42,44,41,38,89,82,74,30.2,30.14,30.1,10,9,3,13,9,21,0.63,8,Rain,59
10/4/2015,61,54,48,49,46,42,83,72,60,30.24,30.2,30.16,10,10,10,12,8,16,0,6,,77
10/5/2015,70,58,46,45,42,41,86,60,37,30.2,30.15,30.11,10,10,3,6,3,,0,0,,46
10/6/2015,75,62,50,55,49,43,86,64,44,30.12,30.08,30.04,10,10,3,6,1,,0,1,,354
10/7/2015,70,64,59,55,53,51,87,70,55,30.14,30.1,30.04,10,9,5,7,3,,0,6,,311
10/8/2015,73,62,51,53,50,47,92,74,41,30.17,30.11,30,10,6,0,8,2,,0,3,Fog,158
10/9/2015,70,62,54,60,55,43,87,75,61,30.12,29.96,29.89,10,8,1,16,9,28,0.43,7,Rain,283
10/10/2015,62,54,46,43,39,34,83,60,36,30.21,30.13,30.07,10,10,9,8,4,,0,2,,353
10/11/2015,68,54,39,42,39,37,89,66,32,30.06,29.98,29.89,10,9,0,13,7,17,0,0,Fog,183
10/12/2015,72,58,46,47,43,40,86,57,32,29.89,29.77,29.6,10,10,7,15,9,28,0,2,,181
10/13/2015,62,58,54,54,49,40,87,72,55,29.79,29.61,29.55,10,10,7,16,11,23,0.08,7,Rain,236
10/14/2015,57,52,48,42,41,38,77,65,49,30.01,29.89,29.78,10,10,10,12,8,20,0,8,,276
10/15/2015,62,54,45,42,37,31,86,60,31,30.11,30.04,29.99,10,10,6,15,8,24,0,2,,236
10/16/2015,57,50,44,41,37,29,83,65,37,30.16,30.1,30,10,10,7,15,9,26,0.05,5,Rain,277
10/17/2015,45,39,35,35,28,22,82,63,47,30.35,30.27,30.17,10,10,10,17,7,25,0,6,,291
10/18/2015,44,38,33,29,25,23,73,61,49,30.46,30.41,30.34,10,10,10,12,6,18,0,4,,301
10/19/2015,59,42,28,26,25,22,85,52,25,30.51,30.4,30.27,10,10,7,13,7,,0,0,,191
10/20/2015,70,58,45,35,30,25,48,38,25,30.34,30.28,30.22,10,10,10,17,9,21,0,1,,194
10/21/2015,71,58,46,39,35,30,66,43,22,30.37,30.29,30.23,10,10,10,12,8,,0,0,,190
10/22/2015,71,62,53,55,45,35,83,61,44,30.25,30.22,30.17,10,9,4,15,9,,0.07,5,Rain,229
10/23/2015,63,53,45,47,37,31,83,59,32,30.34,30.27,30.21,10,10,6,8,5,,0,0,,34
10/24/2015,64,58,51,56,48,32,90,70,47,30.19,30.07,29.98,10,7,3,15,9,24,0.35,5,Rain,163
10/25/2015,60,52,43,56,44,35,86,70,47,30.38,30.18,29.97,10,10,5,15,9,24,0.05,6,Rain,309
10/26/2015,57,47,37,37,32,26,86,58,33,30.49,30.42,30.38,10,10,4,8,3,,0,0,,41
10/27/2015,59,49,41,45,33,29,80,54,35,30.43,30.34,30.19,10,10,7,15,8,23,0.19,4,Rain,104
10/28/2015,66,58,51,59,52,45,81,77,67,30.16,29.78,29.56,10,8,2,17,11,25,1.14,8,Rain,156
10/29/2015,61,53,44,51,37,23,82,55,31,29.91,29.69,29.58,10,10,5,26,15,39,0.09,4,Rain,255
10/30/2015,48,45,42,36,33,28,66,61,46,30.19,30.09,29.92,10,10,10,12,7,,0,7,,280
10/31/2015,59,51,45,40,34,31,63,51,41,30.19,30.08,29.93,10,10,10,15,4,20,0,5,,153
11/1/2015,64,58,53,50,45,37,82,64,39,30.06,29.93,29.84,10,9,2,17,12,25,0.02,5,Rain,216
11/2/2015,66,58,50,48,40,28,83,61,24,30.14,30.1,30.06,10,7,0,9,5,,0,0,,135
11/3/2015,75,60,45,39,35,28,71,40,18,30.24,30.2,30.12,10,10,7,7,3,,0,0,,84
11/4/2015,77,65,53,51,45,33,61,46,36,30.28,30.23,30.19,10,10,4,13,6,,0,2,,164
11/5/2015,77,68,59,54,52,49,72,56,45,30.22,30.15,30.02,10,10,10,10,7,,0,2,,184
11/6/2015,70,65,57,60,53,38,81,63,46,30.06,29.97,29.93,10,9,1,20,10,28,0.32,5,Rain,224
11/7/2015,55,50,45,43,34,27,64,54,44,30.33,30.19,30.06,10,10,10,15,9,18,0,2,,282
11/8/2015,53,46,39,28,25,22,63,46,30,30.48,30.42,30.35,10,10,10,7,4,,0,0,,332
11/9/2015,60,47,34,44,30,24,73,52,28,30.38,30.28,30.14,10,10,9,9,4,,0,3,Rain,81
11/10/2015,55,52,46,50,47,41,83,80,71,30.12,30,29.93,10,5,0,14,8,20,0.67,8,Rain,148
11/11/2015,54,48,43,41,39,36,83,71,53,30.1,30.03,29.9,10,6,2,12,8,17,0,5,,249
11/12/2015,66,55,44,49,39,35,77,61,44,29.88,29.7,29.52,10,10,5,28,12,40,0.2,7,Rain,225
11/13/2015,51,46,42,33,23,14,50,41,27,30.09,29.91,29.76,10,10,10,25,18,37,0,6,,272
11/14/2015,46,42,37,24,23,21,55,46,39,30.38,30.28,30.1,10,10,10,18,13,26,0,5,,263
11/15/2015,62,50,37,28,25,21,57,39,25,30.39,30.34,30.3,10,10,10,13,10,20,0,0,,207
11/16/2015,64,52,39,31,27,24,65,38,24,30.35,30.31,30.27,10,10,9,9,6,,0,0,,158
11/17/2015,66,56,46,40,30,26,51,38,23,30.31,30.27,30.23,10,10,10,18,9,31,0,3,,122
11/18/2015,64,59,54,54,44,39,84,58,47,30.23,30.1,29.96,10,9,3,23,14,36,0.19,3,Rain,137
11/19/2015,64,57,48,54,45,26,80,59,35,30.15,29.98,29.9,10,10,6,20,13,26,0.12,5,Rain,216
11/20/2015,48,42,37,23,8,-4,41,27,11,30.31,30.26,30.17,10,10,10,17,9,25,0,0,,267
11/21/2015,55,45,35,37,18,9,74,38,17,30.26,29.97,29.73,10,10,7,24,9,34,0.05,4,Rain,143
11/22/2015,39,34,27,27,19,11,62,53,41,30.17,30.07,29.92,10,10,10,21,12,31,0,6,,285
11/23/2015,37,30,24,15,11,8,57,44,31,30.25,30.2,30.14,10,10,10,10,6,,0,4,,224
11/24/2015,46,40,34,30,25,18,64,56,46,30.47,30.36,30.21,10,10,10,9,6,,0,3,,243
11/25/2015,57,45,33,30,27,24,73,52,28,30.59,30.54,30.48,10,10,10,16,6,22,0,0,,133
11/26/2015,64,53,42,39,34,26,58,48,38,30.66,30.58,30.51,10,10,10,13,9,,0,3,,171
11/27/2015,66,59,52,47,45,40,71,60,50,30.49,30.38,30.24,10,10,10,15,10,23,0,2,,200
11/28/2015,61,52,43,53,45,41,93,90,62,30.24,30.21,30.18,10,4,1,9,7,,0.23,8,Rain,332
11/29/2015,43,40,36,41,37,32,93,90,79,30.3,30.25,30.19,10,4,0,10,6,,0.01,6,Fog-Rain,353
11/30/2015,46,40,33,40,34,25,92,77,65,30.28,30.2,30.09,10,9,2,9,6,16,0,5,,77
12/1/2015,59,52,46,56,49,39,93,91,74,30.07,29.94,29.84,10,4,0,14,7,18,0.42,8,Fog-Rain,145
12/2/2015,52,46,37,49,43,34,93,88,71,29.9,29.78,29.67,10,5,1,20,6,28,0.47,8,Rain,301
12/3/2015,39,36,34,33,30,26,86,76,70,30.42,30.14,29.85,10,10,6,14,11,25,0,8,Rain-Snow,263
12/4/2015,46,42,37,30,30,28,76,65,52,30.65,30.54,30.38,10,10,9,13,8,,0,3,,243
12/5/2015,50,38,27,34,29,24,93,82,46,30.74,30.67,30.61,10,4,0,7,3,,0,0,Fog,117
12/6/2015,50,38,26,35,29,23,93,83,54,30.59,30.46,30.28,10,3,0,7,2,,0,0,Fog,134
12/7/2015,48,39,30,32,30,25,92,76,50,30.27,30.19,30.15,10,5,1,9,4,,0,1,,175
12/8/2015,48,40,33,38,34,30,92,78,63,30.16,30.1,30.03,10,9,2,9,6,,0,5,,184
12/9/2015,57,45,33,44,36,31,92,72,44,30.04,29.93,29.82,10,8,0,13,8,23,0.01,3,Fog-Rain,181
12/10/2015,57,52,46,45,42,41,86,74,55,29.99,29.91,29.82,10,9,5,12,8,17,0,4,,202
12/11/2015,61,54,48,49,46,40,80,71,62,30.04,29.91,29.79,10,10,5,13,9,22,0,5,,213
12/12/2015,70,62,53,58,54,48,83,73,65,30.16,30.09,30.03,10,10,5,13,9,,0,6,,199
12/13/2015,64,60,57,56,54,50,89,77,68,30.16,30.07,29.89,10,10,6,9,7,,0,2,,167
12/14/2015,68,58,48,58,51,43,90,76,53,29.87,29.59,29.45,10,7,2,17,9,28,0.32,5,Rain,192
12/15/2015,52,48,44,43,38,36,80,71,66,30.03,29.81,29.57,10,10,10,20,12,30,0,8,Rain,266
12/16/2015,57,50,44,41,38,35,71,64,53,30.05,29.95,29.8,10,10,10,12,5,,0,3,,134
12/17/2015,55,45,35,50,43,28,93,83,53,29.91,29.77,29.68,10,6,2,13,8,23,0.57,7,Rain,246
12/18/2015,35,32,28,28,23,13,80,70,53,30.12,29.95,29.87,10,8,2,22,8,34,0.01,8,Snow,266
12/19/2015,33,30,26,18,15,11,66,55,47,30.51,30.28,30.08,10,10,8,21,14,26,0,4,Snow,247
12/20/2015,41,32,24,19,14,11,60,47,36,30.56,30.45,30.26,10,10,10,10,7,,0,0,,179
12/21/2015,55,48,42,49,31,16,83,52,31,30.25,30.09,29.97,10,10,7,18,11,30,0.03,5,Rain,190
12/22/2015,62,56,51,54,51,48,94,84,67,30.02,29.9,29.81,10,8,2,14,10,23,0.27,6,Rain,187
12/23/2015,64,58,52,57,53,48,89,78,68,29.98,29.82,29.65,10,10,10,14,8,,0,2,,138
12/24/2015,64,57,50,56,50,40,93,75,41,30.13,29.94,29.7,10,9,2,18,9,24,0.41,4,Rain,223
12/25/2015,62,56,50,55,50,43,93,84,75,30.31,30.18,30.09,10,9,2,12,7,,0.03,5,Rain,238
12/26/2015,57,52,48,52,47,40,93,81,69,30.34,30.23,30.05,10,8,4,16,8,,0.44,8,Rain,118
12/27/2015,69,54,37,59,48,32,94,85,70,30.27,30.01,29.88,10,8,2,21,12,31,0.51,7,Rain,320
12/28/2015,43,40,36,38,31,28,85,76,65,30.34,30.17,29.86,10,10,7,25,11,39,0.25,6,Rain,73
12/29/2015,55,50,45,47,41,36,83,73,69,30.16,29.98,29.81,10,10,10,24,13,30,0.02,8,,228
12/30/2015,51,46,42,42,37,34,82,74,66,30.24,30.14,30.04,10,10,10,10,5,18,0,8,,301
12/31/2015,43,36,30,36,30,26,85,78,67,30.25,30.19,30.11,10,9,2,17,8,22,0.01,8,Snow,281
